site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOBY 16AUG17 2016.6270 57617 1910 3  -94.0  -1947 -0.485710   4458956  0.580691   270  0.564161  0.0000 0.000472 0.000596 0.001823  0.003626 -0.040720 -0.146652
MOBY 16AUG18 2016.6297 57618 1910 4  -94.0  -1947 -0.486611   4458956  0.582910   270  0.572649  0.0000 0.000480 0.000619 0.001904  0.026137 -0.059434 -0.173021
MOBY 16AUG19 2016.6324 57619 1910 5  -94.0  -1947 -0.486525   4458956  0.584549   270  0.566974  0.0000 0.000479 0.000613 0.001894  0.033067 -0.063807 -0.169276
MOBY 16AUG20 2016.6352 57620 1910 6  -94.0  -1947 -0.488757   4458956  0.581243   270  0.561499  0.0000 0.000468 0.000588 0.001817  0.004550 -0.047432 -0.180527
MOBY 16AUG21 2016.6379 57621 1911 0  -94.0  -1947 -0.487143   4458956  0.583228   270  0.565903  0.0000 0.000466 0.000587 0.001777 -0.009543 -0.040877 -0.158519
MOBY 16AUG22 2016.6407 57622 1911 1  -94.0  -1947 -0.484980   4458956  0.583686   270  0.562751  0.0000 0.000469 0.000590 0.001799  0.006305 -0.051035 -0.152216
MOBY 16AUG23 2016.6434 57623 1911 2  -94.0  -1947 -0.486737   4458956  0.582250   270  0.575358  0.0000 0.000469 0.000591 0.001799  0.016527 -0.068527 -0.149496
MOBY 16AUG24 2016.6461 57624 1911 3  -94.0  -1947 -0.485028   4458956  0.585516   270  0.576828  0.0000 0.000474 0.000597 0.001808  0.008138 -0.042727 -0.149389
MOBY 16AUG25 2016.6489 57625 1911 4  -94.0  -1947 -0.485180   4458956  0.583667   270  0.563092  0.0000 0.000479 0.000607 0.001849  0.010675 -0.041413 -0.176501
MOBY 16AUG26 2016.6516 57626 1911 5  -94.0  -1947 -0.486033   4458956  0.584327   270  0.562087  0.0000 0.000484 0.000617 0.001862  0.012986 -0.071558 -0.158158
MOBY 16AUG27 2016.6543 57627 1911 6  -94.0  -1947 -0.485745   4458956  0.585980   270  0.559659  0.0000 0.000467 0.000590 0.001819 -0.004103 -0.023474 -0.186691
MOBY 16AUG28 2016.6571 57628 1912 0  -94.0  -1947 -0.486060   4458956  0.581864   270  0.564669  0.0000 0.000470 0.000587 0.001803  0.020768 -0.065446 -0.172266
