site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ECHO 99MAY29 1999.4059 51327 1011 6 -114.3   3143  0.938976   4198122  0.698032  1684  0.103029  0.1288 0.000627 0.000739 0.002604 -0.029142  0.060189 -0.124224
ECHO 99MAY30 1999.4086 51328 1012 0 -114.3   3143  0.937911   4198122  0.698448  1684  0.104320  0.1288 0.000611 0.000761 0.002555 -0.039497  0.079862 -0.069640
ECHO 99MAY31 1999.4114 51329 1012 1 -114.3   3143  0.940885   4198122  0.697999  1684  0.106076  0.1288 0.000630 0.000759 0.002641 -0.036641  0.077920 -0.095411
ECHO 99JUN01 1999.4141 51330 1012 2 -114.3   3143  0.936870   4198122  0.697336  1684  0.109536  0.1288 0.000635 0.000775 0.002641 -0.036811  0.090789 -0.129950
ECHO 99JUN02 1999.4168 51331 1012 3 -114.3   3143  0.938476   4198122  0.699446  1684  0.114273  0.1288 0.000619 0.000739 0.002531 -0.063846  0.107763 -0.103506
ECHO 99JUN03 1999.4196 51332 1012 4 -114.3   3143  0.936917   4198122  0.694681  1684  0.106429  0.1288 0.000629 0.000752 0.002578 -0.040707  0.099567 -0.125566
ECHO 99JUN04 1999.4223 51333 1012 5 -114.3   3143  0.937119   4198122  0.694829  1684  0.105188  0.1288 0.000634 0.000767 0.002621 -0.019533  0.025701 -0.072291
ECHO 99JUN05 1999.4251 51334 1012 6 -114.3   3143  0.937525   4198122  0.695196  1684  0.099502  0.1288 0.000643 0.000777 0.002681 -0.039156  0.029041 -0.114040
ECHO 99JUN06 1999.4278 51335 1013 0 -114.3   3143  0.939389   4198122  0.697451  1684  0.107301  0.1288 0.000644 0.000770 0.002744 -0.017006  0.072564 -0.138805
ECHO 99JUN07 1999.4305 51336 1013 1 -114.3   3143  0.939911   4198122  0.698846  1684  0.102466  0.1288 0.000656 0.000779 0.002674 -0.025906  0.067000 -0.113848
ECHO 99JUN08 1999.4333 51337 1013 2 -114.3   3143  0.937615   4198122  0.696138  1684  0.102080  0.1288 0.000623 0.000752 0.002595 -0.049370  0.073088 -0.116619
ECHO 99JUN09 1999.4360 51338 1013 3 -114.3   3143  0.935091   4198122  0.695766  1684  0.104760  0.1288 0.000631 0.000749 0.002588 -0.028571  0.049977 -0.138356
ECHO 99JUN10 1999.4387 51339 1013 4 -114.3   3143  0.935261   4198122  0.696687  1684  0.103189  0.1288 0.000630 0.000758 0.002583 -0.046253  0.047013 -0.088988
ECHO 99JUN11 1999.4415 51340 1013 5 -114.3   3143  0.936411   4198122  0.697264  1684  0.106475  0.1288 0.000634 0.000790 0.002696 -0.070224  0.035883 -0.070287
ECHO 99JUN12 1999.4442 51341 1013 6 -114.3   3143  0.934467   4198122  0.698758  1684  0.107347  0.1288 0.000627 0.000757 0.002628 -0.046574  0.075836 -0.117863
ECHO 99JUN13 1999.4470 51342 1014 0 -114.3   3143  0.936096   4198122  0.698149  1684  0.107278  0.1288 0.000643 0.000786 0.002681 -0.028899  0.067974 -0.104571
ECHO 99JUN14 1999.4497 51343 1014 1 -114.3   3143  0.936969   4198122  0.697243  1684  0.102387  0.1288 0.000667 0.000804 0.002852 -0.010986  0.046739 -0.113207
ECHO 99JUN15 1999.4524 51344 1014 2 -114.3   3143  0.938518   4198122  0.697383  1684  0.110381  0.1288 0.000628 0.000739 0.002560 -0.037592  0.083108 -0.115162
ECHO 99JUN16 1999.4552 51345 1014 3 -114.3   3143  0.937321   4198122  0.695935  1684  0.109887  0.1288 0.000634 0.000762 0.002653 -0.030959  0.096134 -0.100908
ECHO 99JUN17 1999.4579 51346 1014 4 -114.3   3143  0.939218   4198122  0.696910  1684  0.108297  0.1288 0.000651 0.000783 0.002690 -0.016477  0.077910 -0.125658
ECHO 99JUN18 1999.4606 51347 1014 5 -114.3   3143  0.938235   4198122  0.695679  1684  0.108794  0.1288 0.000635 0.000755 0.002677 -0.023207  0.055672 -0.100762
ECHO 99JUN19 1999.4634 51348 1014 6 -114.3   3143  0.938717   4198122  0.696899  1684  0.108137  0.1288 0.000649 0.000790 0.002699 -0.044133  0.048409 -0.058678
ECHO 99JUN20 1999.4661 51349 1015 0 -114.3   3143  0.937758   4198122  0.694142  1684  0.106024  0.1288 0.000629 0.000754 0.002607 -0.031063  0.031887 -0.111682
ECHO 99JUN21 1999.4689 51350 1015 1 -114.3   3143  0.937040   4198122  0.696588  1684  0.106666  0.1288 0.000634 0.000762 0.002674 -0.035684  0.091783 -0.064596
ECHO 99JUN22 1999.4716 51351 1015 2 -114.3   3143  0.936363   4198122  0.695492  1684  0.103706  0.1288 0.000646 0.000789 0.002784 -0.063842  0.081048 -0.133733
ECHO 99JUN23 1999.4743 51352 1015 3 -114.3   3143  0.936927   4198122  0.695416  1684  0.111526  0.1288 0.000628 0.000755 0.002595 -0.060289  0.067939 -0.100837
ECHO 99JUN24 1999.4771 51353 1015 4 -114.3   3143  0.938284   4198122  0.694987  1684  0.105690  0.1288 0.000636 0.000775 0.002653 -0.029258  0.044080 -0.067964
ECHO 99JUN25 1999.4798 51354 1015 5 -114.3   3143  0.937853   4198122  0.694287  1684  0.111565  0.1288 0.000664 0.000794 0.002764 -0.056469  0.071126 -0.087779
ECHO 99JUN26 1999.4825 51355 1015 6 -114.3   3143  0.936049   4198122  0.694113  1684  0.112191  0.1288 0.000658 0.000772 0.002693 -0.044207  0.045604 -0.101732
ECHO 99JUN27 1999.4853 51356 1016 0 -114.3   3143  0.935854   4198122  0.691510  1684  0.111272  0.1288 0.000647 0.000800 0.002781 -0.079979  0.063819 -0.045710
ECHO 99JUN28 1999.4880 51357 1016 1 -114.3   3143  0.937283   4198122  0.695477  1684  0.111846  0.1288 0.000655 0.000775 0.002692 -0.028774  0.059387 -0.117424
ECHO 99JUN29 1999.4908 51358 1016 2 -114.3   3143  0.935817   4198122  0.693815  1684  0.112455  0.1288 0.000703 0.000839 0.002834 -0.083640  0.053755 -0.105903
ECHO 99JUL01 1999.4962 51360 1016 4 -114.3   3143  0.935844   4198122  0.693544  1684  0.107684  0.1288 0.000692 0.000819 0.002814 -0.040593  0.093486 -0.111215
ECHO 99JUL02 1999.4990 51361 1016 5 -114.3   3143  0.936586   4198122  0.690700  1684  0.112618  0.1288 0.000672 0.000787 0.002755 -0.038596  0.109285 -0.115268
