site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ROBS 16JAN25 2016.0657 57412 1881 1   14.7    189  0.301679   4546650  0.831890   256  0.841120  0.0000 0.000812 0.001107 0.003355 -0.021511  0.083908 -0.104968
ROBS 16JAN26 2016.0684 57413 1881 2   14.7    189  0.303191   4546650  0.830763   256  0.846265  0.0000 0.000544 0.000674 0.002121 -0.013432  0.039924 -0.093009
ROBS 16JAN27 2016.0712 57414 1881 3   14.7    189  0.302619   4546650  0.832300   256  0.855838  0.0000 0.000544 0.000671 0.002122 -0.003809  0.020544 -0.101138
ROBS 16JAN28 2016.0739 57415 1881 4   14.7    189  0.300290   4546650  0.831181   256  0.854760  0.0000 0.000542 0.000671 0.002119 -0.004529  0.013342 -0.091409
ROBS 16JAN29 2016.0767 57416 1881 5   14.7    189  0.300796   4546650  0.830602   256  0.849642  0.0000 0.000559 0.000678 0.002164  0.000671  0.003459 -0.072681
ROBS 16JAN30 2016.0794 57417 1881 6   14.7    189  0.300064   4546650  0.831879   256  0.851127  0.0000 0.000544 0.000672 0.002114 -0.017429  0.032495 -0.092970
ROBS 16JAN31 2016.0821 57418 1882 0   14.7    189  0.302154   4546650  0.829144   256  0.849311  0.0000 0.000544 0.000670 0.002116 -0.013815  0.021688 -0.104202
ROBS 16FEB01 2016.0849 57419 1882 1   14.7    189  0.300442   4546650  0.832437   256  0.853301  0.0000 0.000544 0.000672 0.002133 -0.009390  0.013474 -0.103916
ROBS 16FEB02 2016.0876 57420 1882 2   14.7    189  0.301293   4546650  0.833348   256  0.857398  0.0000 0.000542 0.000668 0.002119 -0.003409  0.010533 -0.102597
ROBS 16FEB03 2016.0903 57421 1882 3   14.7    189  0.300251   4546650  0.834921   256  0.854013  0.0000 0.000547 0.000672 0.002141  0.001720  0.004444 -0.118232
ROBS 16FEB04 2016.0931 57422 1882 4   14.7    189  0.301014   4546650  0.836858   256  0.841815  0.0000 0.000551 0.000676 0.002146 -0.006405  0.001463 -0.108819
ROBS 16FEB05 2016.0958 57423 1882 5   14.7    189  0.301679   4546650  0.834652   256  0.848070  0.0000 0.000544 0.000671 0.002106 -0.012945  0.028807 -0.096607
ROBS 16FEB06 2016.0986 57424 1882 6   14.7    189  0.300195   4546650  0.834761   256  0.849387  0.0000 0.000547 0.000674 0.002131 -0.017059  0.019575 -0.099498
ROBS 16FEB07 2016.1013 57425 1883 0   14.7    189  0.300633   4546650  0.829645   256  0.854367  0.0000 0.000544 0.000668 0.002118 -0.015535  0.012610 -0.097321
ROBS 16FEB08 2016.1040 57426 1883 1   14.7    189  0.301204   4546650  0.831036   256  0.851350  0.0000 0.000553 0.000677 0.002152 -0.004557  0.009178 -0.106318
ROBS 16FEB09 2016.1068 57427 1883 2   14.7    189  0.299686   4546650  0.828971   256  0.844964  0.0000 0.000546 0.000673 0.002136 -0.005235  0.021105 -0.103527
ROBS 16FEB10 2016.1095 57428 1883 3   14.7    189  0.299991   4546650  0.826383   256  0.825984  0.0000 0.000553 0.000673 0.002140 -0.009986  0.019210 -0.097650
ROBS 16FEB11 2016.1123 57429 1883 4   14.7    189  0.298579   4546650  0.832857   256  0.849175  0.0000 0.000546 0.000673 0.002132 -0.013773  0.027437 -0.119204
ROBS 16FEB12 2016.1150 57430 1883 5   14.7    189  0.298534   4546650  0.830688   256  0.844205  0.0000 0.000543 0.000668 0.002108 -0.020319  0.030325 -0.103435
ROBS 16FEB13 2016.1177 57431 1883 6   14.7    189  0.300411   4546650  0.831597   256  0.847328  0.0000 0.000546 0.000671 0.002134 -0.011033  0.029695 -0.116923
ROBS 16FEB14 2016.1205 57432 1884 0   14.7    189  0.291405   4546650  0.819668   256  0.828949  0.0000 0.000545 0.000675 0.002139 -0.000926  0.014716 -0.119457
ROBS 16FEB15 2016.1232 57433 1884 1   14.7    189  0.301952   4546650  0.825948   256  0.845351  0.0000 0.000551 0.000689 0.002168  0.010251  0.010447 -0.097986
ROBS 16FEB16 2016.1259 57434 1884 2   14.7    189  0.303454   4546650  0.834555   256  0.835329  0.0000 0.000547 0.000676 0.002142 -0.006616  0.016856 -0.085483
ROBS 16FEB17 2016.1287 57435 1884 3   14.7    189  0.303343   4546650  0.835374   256  0.846992  0.0000 0.000542 0.000673 0.002115 -0.014936  0.030847 -0.097339
ROBS 16FEB18 2016.1314 57436 1884 4   14.7    189  0.301723   4546650  0.835614   256  0.849018  0.0000 0.000543 0.000673 0.002119 -0.015491  0.031290 -0.101696
ROBS 16FEB19 2016.1342 57437 1884 5   14.7    189  0.299813   4546650  0.832850   256  0.852666  0.0000 0.000543 0.000671 0.002111 -0.000313  0.022369 -0.113624
ROBS 16FEB20 2016.1369 57438 1884 6   14.7    189  0.302017   4546650  0.833359   256  0.845159  0.0000 0.000544 0.000676 0.002118 -0.001066  0.019294 -0.105654
ROBS 16FEB21 2016.1396 57439 1885 0   14.7    189  0.303015   4546650  0.832096   256  0.860538  0.0000 0.000544 0.000669 0.002108 -0.006095  0.002854 -0.097799
ROBS 16FEB22 2016.1424 57440 1885 1   14.7    189  0.304720   4546650  0.832037   256  0.860763  0.0000 0.000545 0.000671 0.002106 -0.009577  0.013073 -0.108867
ROBS 16FEB23 2016.1451 57441 1885 2   14.7    189  0.302531   4546650  0.832668   256  0.849959  0.0000 0.000546 0.000675 0.002126 -0.015845  0.015569 -0.117117
ROBS 16FEB24 2016.1478 57442 1885 3   14.7    189  0.303205   4546650  0.833248   256  0.849595  0.0000 0.000543 0.000669 0.002110 -0.008613  0.019477 -0.118994
ROBS 16FEB25 2016.1506 57443 1885 4   14.7    189  0.304251   4546650  0.836373   256  0.840242  0.0000 0.000544 0.000671 0.002115  0.001542  0.019038 -0.118814
ROBS 16FEB26 2016.1533 57444 1885 5   14.7    189  0.303105   4546650  0.833417   256  0.846520  0.0000 0.000558 0.000689 0.002161 -0.009996  0.012028 -0.098331
ROBS 16FEB27 2016.1561 57445 1885 6   14.7    189  0.304136   4546650  0.833769   256  0.843788  0.0000 0.000543 0.000668 0.002107 -0.019753  0.026720 -0.097449
ROBS 16FEB28 2016.1588 57446 1886 0   14.7    189  0.307608   4546650  0.829380   256  0.839867  0.0000 0.000552 0.000683 0.002188 -0.035274  0.036050 -0.115880
ROBS 16FEB29 2016.1615 57447 1886 1   14.7    189  0.303114   4546650  0.827588   256  0.826590  0.0000 0.000551 0.000682 0.002177 -0.040076  0.051639 -0.125988
ROBS 16MAR01 2016.1643 57448 1886 2   14.7    189  0.302991   4546650  0.831987   256  0.839181  0.0000 0.000544 0.000672 0.002126 -0.004732  0.018482 -0.133524
ROBS 16MAR02 2016.1670 57449 1886 3   14.7    189  0.302636   4546650  0.834160   256  0.843189  0.0000 0.000544 0.000676 0.002133 -0.001897  0.021670 -0.120650
ROBS 16MAR03 2016.1697 57450 1886 4   14.7    189  0.301634   4546650  0.830180   256  0.835330  0.0000 0.000548 0.000693 0.002171 -0.020544  0.017522 -0.106354
ROBS 16MAR04 2016.1725 57451 1886 5   14.7    189  0.304237   4546650  0.834366   256  0.845619  0.0000 0.000551 0.000689 0.002165 -0.026866  0.019301 -0.109858
ROBS 16MAR05 2016.1752 57452 1886 6   14.7    189  0.301160   4546650  0.823893   256  0.824531  0.0000 0.000542 0.000671 0.002112 -0.017225  0.022007 -0.124105
ROBS 16MAR06 2016.1780 57453 1887 0   14.7    189  0.308038   4546650  0.832673   256  0.838224  0.0000 0.000543 0.000670 0.002118 -0.010812  0.012349 -0.129845
ROBS 16MAR07 2016.1807 57454 1887 1   14.7    189  0.304664   4546650  0.836185   256  0.833365  0.0000 0.000542 0.000674 0.002125 -0.003339  0.021297 -0.127618
ROBS 16MAR08 2016.1834 57455 1887 2   14.7    189  0.306378   4546650  0.832181   256  0.837109  0.0000 0.000573 0.000699 0.002223 -0.013240  0.005236 -0.092574
ROBS 16MAR09 2016.1862 57456 1887 3   14.7    189  0.305782   4546650  0.832203   256  0.849153  0.0000 0.000554 0.000689 0.002160 -0.017690  0.020344 -0.098611
ROBS 16MAR10 2016.1889 57457 1887 4   14.7    189  0.302665   4546650  0.832793   256  0.842113  0.0000 0.000542 0.000673 0.002117 -0.009716  0.011354 -0.122449
ROBS 16MAR11 2016.1916 57458 1887 5   14.7    189  0.305602   4546650  0.834398   256  0.838586  0.0000 0.000542 0.000673 0.002117 -0.019211  0.012398 -0.128441
ROBS 16MAR12 2016.1944 57459 1887 6   14.7    189  0.300793   4546650  0.834892   256  0.841652  0.0000 0.000542 0.000674 0.002118 -0.004247  0.016759 -0.115097
ROBS 16MAR13 2016.1971 57460 1888 0   14.7    189  0.301745   4546650  0.836633   256  0.848598  0.0000 0.000545 0.000674 0.002130  0.001080  0.012988 -0.115522
ROBS 16MAR14 2016.1999 57461 1888 1   14.7    189  0.303426   4546650  0.835740   256  0.841477  0.0000 0.000535 0.000682 0.002129  0.009308  0.019221 -0.097568
ROBS 16MAR15 2016.2026 57462 1888 2   14.7    189  0.302326   4546650  0.834145   256  0.842160  0.0000 0.000542 0.000674 0.002122 -0.011253  0.009171 -0.111072
