site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
NENP 08AUG14 2008.6188 54692 1492 4 -100.8   2902  0.742341   4555691  0.252798   835  0.633070  0.0000 0.000491 0.000636 0.001909  0.084914 -0.016166 -0.081730
NENP 08AUG15 2008.6215 54693 1492 5 -100.8   2902  0.746117   4555691  0.250919   835  0.637187  0.0000 0.000484 0.000624 0.001845  0.084316 -0.019036 -0.092696
NENP 08AUG16 2008.6242 54694 1492 6 -100.8   2902  0.742270   4555691  0.249759   835  0.634732  0.0000 0.000485 0.000627 0.001868  0.070337 -0.021469 -0.073544
NENP 08AUG17 2008.6270 54695 1493 0 -100.8   2902  0.745070   4555691  0.248261   835  0.638646  0.0000 0.000484 0.000619 0.001854  0.079703 -0.017208 -0.078446
NENP 08AUG18 2008.6297 54696 1493 1 -100.8   2902  0.744400   4555691  0.249318   835  0.637212  0.0000 0.000483 0.000617 0.001837  0.085054 -0.040175 -0.077746
NENP 08AUG19 2008.6324 54697 1493 2 -100.8   2902  0.742266   4555691  0.249395   835  0.636880  0.0000 0.000479 0.000620 0.001832  0.077956 -0.009978 -0.068224
NENP 08AUG20 2008.6352 54698 1493 3 -100.8   2902  0.741718   4555691  0.250281   835  0.643684  0.0000 0.000481 0.000619 0.001836  0.077838 -0.023452 -0.090810
NENP 08AUG21 2008.6379 54699 1493 4 -100.8   2902  0.743929   4555691  0.250856   835  0.647681  0.0000 0.000491 0.000626 0.001883  0.089753 -0.017874 -0.073546
NENP 08AUG22 2008.6407 54700 1493 5 -100.8   2902  0.741376   4555691  0.249040   835  0.642952  0.0000 0.000487 0.000627 0.001865  0.069344 -0.039939 -0.077602
NENP 08AUG23 2008.6434 54701 1493 6 -100.8   2902  0.741959   4555691  0.251150   835  0.634888  0.0000 0.000486 0.000624 0.001856  0.060042 -0.042068 -0.074909
NENP 08AUG24 2008.6461 54702 1494 0 -100.8   2902  0.744451   4555691  0.250234   835  0.638924  0.0000 0.000489 0.000626 0.001874  0.059280 -0.012829 -0.066269
NENP 08AUG25 2008.6489 54703 1494 1 -100.8   2902  0.742187   4555691  0.251744   835  0.640071  0.0000 0.000478 0.000618 0.001815  0.087199 -0.019758 -0.074309
NENP 08AUG26 2008.6516 54704 1494 2 -100.8   2902  0.744195   4555691  0.252449   835  0.649961  0.0000 0.000482 0.000621 0.001833  0.087186 -0.038800 -0.080548
NENP 08AUG27 2008.6543 54705 1494 3 -100.8   2902  0.743254   4555691  0.251333   835  0.651031  0.0000 0.000497 0.000630 0.001918  0.046799 -0.028267 -0.067926
NENP 08AUG28 2008.6571 54706 1494 4 -100.8   2902  0.743543   4555691  0.246848   835  0.649480  0.0000 0.000514 0.000655 0.001985  0.095440 -0.038071 -0.088161
NENP 08AUG29 2008.6598 54707 1494 5 -100.8   2902  0.742401   4555691  0.250159   835  0.642878  0.0000 0.000493 0.000630 0.001883  0.060449 -0.023257 -0.063898
NENP 08AUG30 2008.6626 54708 1494 6 -100.8   2902  0.743794   4555691  0.248802   835  0.651047  0.0000 0.000489 0.000627 0.001877  0.069010 -0.000577 -0.060187
NENP 08AUG31 2008.6653 54709 1495 0 -100.8   2902  0.740483   4555691  0.246542   835  0.640844  0.0000 0.000493 0.000626 0.001883  0.049495 -0.025869 -0.075333
NENP 08SEP01 2008.6680 54710 1495 1 -100.8   2902  0.743894   4555691  0.247952   835  0.652559  0.0000 0.000489 0.000618 0.001864  0.074353 -0.030778 -0.065573
NENP 08SEP02 2008.6708 54711 1495 2 -100.8   2902  0.743627   4555691  0.250318   835  0.638386  0.0000 0.000507 0.000643 0.001949  0.042763 -0.023402 -0.032946
NENP 08SEP03 2008.6735 54712 1495 3 -100.8   2902  0.742564   4555691  0.252196   835  0.634327  0.0000 0.000498 0.000629 0.001899  0.056550 -0.019783 -0.054670
NENP 08SEP05 2008.6790 54714 1495 5 -100.8   2902  0.741105   4555691  0.248698   835  0.624289  0.0000 0.000711 0.000858 0.002649  0.134984  0.025191 -0.063817
NENP 08SEP06 2008.6817 54715 1495 6 -100.8   2902  0.743043   4555691  0.250331   835  0.635586  0.0000 0.000488 0.000619 0.001843  0.076143 -0.024106 -0.082146
NENP 08SEP07 2008.6845 54716 1496 0 -100.8   2902  0.742343   4555691  0.248152   835  0.638241  0.0000 0.000490 0.000623 0.001855  0.068198 -0.027832 -0.076132
NENP 08SEP08 2008.6872 54717 1496 1 -100.8   2902  0.743257   4555691  0.250611   835  0.633465  0.0000 0.000493 0.000631 0.001875  0.055234 -0.033057 -0.055727
NENP 08SEP09 2008.6899 54718 1496 2 -100.8   2902  0.741812   4555691  0.251252   835  0.635315  0.0000 0.000506 0.000648 0.001902  0.084955 -0.040772 -0.070845
NENP 08SEP10 2008.6927 54719 1496 3 -100.8   2902  0.742337   4555691  0.251655   835  0.640519  0.0000 0.000486 0.000617 0.001838  0.064297 -0.040576 -0.071340
NENP 08SEP11 2008.6954 54720 1496 4 -100.8   2902  0.744118   4555691  0.253184   835  0.642658  0.0000 0.000491 0.000630 0.001866  0.057342 -0.028042 -0.074355
NENP 08SEP12 2008.6982 54721 1496 5 -100.8   2902  0.743651   4555691  0.248983   835  0.645366  0.0000 0.000489 0.000630 0.001868  0.064496 -0.027020 -0.087673
NENP 08SEP13 2008.7009 54722 1496 6 -100.8   2902  0.742498   4555691  0.251267   835  0.636281  0.0000 0.000491 0.000629 0.001875  0.058902 -0.029135 -0.064560
NENP 08SEP14 2008.7036 54723 1497 0 -100.8   2902  0.741956   4555691  0.248582   835  0.640617  0.0000 0.000494 0.000619 0.001868  0.056090 -0.023560 -0.070263
NENP 08SEP15 2008.7064 54724 1497 1 -100.8   2902  0.742884   4555691  0.248791   835  0.629110  0.0000 0.000490 0.000617 0.001858  0.067974 -0.043794 -0.076318
NENP 08SEP16 2008.7091 54725 1497 2 -100.8   2902  0.742283   4555691  0.248722   835  0.632458  0.0000 0.000491 0.000632 0.001890  0.051261 -0.015219 -0.079325
NENP 08SEP17 2008.7118 54726 1497 3 -100.8   2902  0.744108   4555691  0.250145   835  0.638334  0.0000 0.000499 0.000652 0.001950  0.060228 -0.044530 -0.064698
NENP 08SEP18 2008.7146 54727 1497 4 -100.8   2902  0.742488   4555691  0.249978   835  0.638061  0.0000 0.000492 0.000623 0.001869  0.078955 -0.016112 -0.070836
NENP 08SEP19 2008.7173 54728 1497 5 -100.8   2902  0.742400   4555691  0.249147   835  0.637949  0.0000 0.000485 0.000625 0.001864  0.063944 -0.047617 -0.062404
NENP 08SEP20 2008.7201 54729 1497 6 -100.8   2902  0.743008   4555691  0.251080   835  0.640638  0.0000 0.000486 0.000615 0.001853  0.067636 -0.034627 -0.072439
